all_times,avg_memory_mb,category,cv_percent,execution_mode,failed_runs,max_time,mean_time,min_time,num_workers,parallel_efficiency,python_version,speedup_vs_single,std_time,success,successful_runs,test_name,total_runs
"[0.9334294000000227, 0.8397399999957997, 0.8408282000164036]",0.0,vector,6.172180470263324,,0,0.9334294000000227,0.8713325333374087,0.8397399999957997,,,3.13.7,,0.053780216453702206,True,3,V1_CreateFishnet,3
"[0.5388787999982014, 0.5746653999958653, 0.5370058999978937]",0.0,vector,3.8573927373142194,,0,0.5746653999958653,0.5501833666639868,0.5370058999978937,,,3.13.7,,0.02122273322760749,True,3,V2_CreateRandomPoints,3
"[0.8135736999975052, 0.7381515000015497, 0.763013999996474]",0.0,vector,4.98118137457707,,0,0.8135736999975052,0.7715797333318429,0.7381515000015497,,,3.13.7,,0.03843378596673718,True,3,V3_Buffer,3
"[0.8749631000100635, 0.7881206999882124, 0.7612275000137743]",0.0,vector,7.355829621825655,,0,0.8749631000100635,0.8081037666706834,0.7612275000137743,,,3.13.7,,0.059442736243851005,True,3,V4_Intersect,3
"[5.232091999991098, 4.737769700004719, 4.610251500009326]",0.0,vector,6.758306508651561,,0,5.232091999991098,4.860037733335048,4.610251500009326,,,3.13.7,,0.32845624645490434,True,3,V5_SpatialJoin,3
"[3.299846800015075, 3.133572800026741, 3.0159633999865036]",0.0,vector,4.528397198728863,,0,3.299846800015075,3.1497943333427734,3.0159633999865036,,,3.13.7,,0.1426351983568146,True,3,V6_CalculateField,3
"[0.6084643000212964, 0.6664311999920756, 0.6563509999832604]",0.0,raster,4.810908653295342,,0,0.6664311999920756,0.6437488333322108,0.6084643000212964,,,3.13.7,,0.030970168328267135,True,3,R1_CreateConstantRaster,3
"[1.3863307999854442, 1.4354414000117686, 1.4023511999985203]",0.0,raster,1.7787012382179483,,0,1.4354414000117686,1.408041133331911,1.3863307999854442,,,3.13.7,,0.025044845073192733,True,3,R2_Resample,3
"[1.0141503999766428, 0.8638029999856371, 0.8813185000035446]",0.0,raster,8.938728120639455,,0,1.0141503999766428,0.9197572999886082,0.8638029999856371,,,3.13.7,,0.08221460441571592,True,3,R3_Clip,3
"[0.6532133000146132, 0.6806107000156771, 0.6641006999998353]",0.0,raster,2.0713276879281257,,0,0.6806107000156771,0.6659749000100419,0.6532133000146132,,,3.13.7,,0.013794522498559648,True,3,R4_RasterCalculator,3
"[2.063664399989648, 2.2110594999976456, 1.9958496000035666]",0.0,mixed,5.264106671414941,,0,2.2110594999976456,2.09019116666362,1.9958496000035666,,,3.13.7,,0.11002989264966542,True,3,M1_PolygonToRaster,3
"[26.100558099977206, 26.020121799985645, 25.880111700011184]",0.0,mixed,0.4290600424817611,,0,26.100558099977206,26.000263866658013,25.880111700011184,,,3.13.7,,0.11155674319165285,True,3,M2_RasterToPoint,3
"[0.8404994999873452, 0.8835547000053339, 0.872579399991082]",0.0,vector_multiprocess,2.5848556747441758,,0,0.8835547000053339,0.8655445333279204,0.8404994999873452,,,3.13.7,,0.022373076987164744,True,3,Py3_MP_V1_CreateFishnet_single,3
"[2.9121747000026517, 2.8260295999934897, 2.953573699982371]",0.0,vector_multiprocess,2.2458149925420825,multiprocess,0,2.953573699982371,2.8972593333261707,2.8260295999934897,4,7.468649107208504,3.13.7,0.29874596428834016,0.06506708448066392,True,3,Py3_MP_V1_CreateFishnet_multiprocess,3
"[0.4857377999869641, 0.5533624999807216, 0.5396771999949124]",0.0,vector_multiprocess,6.793882527903178,,0,0.5533624999807216,0.5262591666541994,0.4857377999869641,,,3.13.7,,0.035753429574808517,True,3,Py3_MP_V2_CreateRandomPoints_single,3
"[1.9596788999915589, 2.0322600999788847, 1.9458262999833096]",0.0,vector_multiprocess,2.3454926256785082,multiprocess,0,2.0322600999788847,1.9792550999845844,1.9458262999833096,4,6.6471872001024295,3.13.7,0.26588748800409717,0.046423282413504206,True,3,Py3_MP_V2_CreateRandomPoints_multiprocess,3
"[1.8768225999956485, 2.0367497999977786, 1.8721367999969516]",0.0,vector_multiprocess,4.859351214130996,,0,2.0367497999977786,1.9285697333301262,1.8721367999969516,,,3.13.7,,0.09371597675194039,True,3,Py3_MP_V3_Buffer_single,3
"[5.327728700009175, 5.613437099993462, 5.537150300020585]",0.0,vector_multiprocess,2.6932440017391603,multiprocess,0,5.613437099993462,5.4927720333410734,5.327728700009175,4,8.777761582056048,3.13.7,0.3511104632822419,0.14793375331716457,True,3,Py3_MP_V3_Buffer_multiprocess,3
"[0.9706702999828849, 0.8964396999799646, 0.9469287999963854]",0.0,vector_multiprocess,4.041517745494345,,0,0.9706702999828849,0.938012933319745,0.8964396999799646,,,3.13.7,,0.03790995915514953,True,3,Py3_MP_V4_Intersect_single,3
"[7.252362999977777, 7.607645799987949, 7.738941599993268]",0.0,vector_multiprocess,3.341770805630853,multiprocess,0,7.738941599993268,7.532983466652998,7.252362999977777,4,3.1130193550541416,3.13.7,0.12452077420216566,0.25173504228160887,True,3,Py3_MP_V4_Intersect_multiprocess,3
"[0.603259600000456, 0.6098432999860961, 0.6066619999764953]",0.0,raster_multiprocess,0.5427847355810678,,0,0.6098432999860961,0.6065882999876825,0.603259600000456,,,3.13.7,,0.003292468700153837,True,3,Py3_MP_R1_CreateConstantRaster_single,3
"[2.888580400001956, 3.012024899973767, 2.779896899999585]",0.0,raster_multiprocess,4.01389891505045,multiprocess,0,3.012024899973767,2.893500733325103,2.779896899999585,4,5.240955125753622,3.13.7,0.20963820503014488,0.11614219454191312,True,3,Py3_MP_R1_CreateConstantRaster_multiprocess,3
